2014,229,96.74,0.85,7.93,0.0,16.51,0.59,1.67
2014,230,96.31,1.55,8.54,0.04,17.75,0.57,1.72
2014,231,96.42,1.37,8.85,2.28,16.37,0.58,1.42
2014,232,96.6,1.51,7.57,0.16,14.8,0.57,1.24
2014,233,96.68,1.73,7.51,0.02,15.27,0.56,1.49
2014,234,96.56,0.88,7.39,0.02,16.75,0.55,1.55
2014,235,96.74,1.82,7.51,0.1,15.01,0.55,1.12
2014,236,96.94,1.83,7.32,0.04,14.42,0.55,1.43
2014,237,96.53,1.51,7.69,0.03,17.55,0.54,1.37
2014,238,96.16,2.51,10.8,4.83,18.92,0.57,0.76
2014,239,96.55,1.45,9.58,0.23,17.87,0.55,1.45
2014,240,96.7,1.07,10.01,0.04,19.66,0.54,1.62
2014,241,96.79,1.09,11.17,3.52,19.38,0.55,1.05
2014,242,96.87,1.81,9.89,0.32,18.0,0.55,1.34
2014,243,96.75,2.62,9.09,0.07,16.76,0.54,1.08
2014,244,96.82,3.8,7.51,0.02,14.67,0.53,1.48
2014,245,96.66,3.91,7.57,0.0,14.74,0.53,1.57
2014,246,96.47,1.71,8.24,0.02,15.29,0.52,1.42
2014,247,96.42,1.04,8.48,0.02,18.3,0.52,1.45
2014,248,96.4,0.96,9.09,0.12,19.39,0.52,1.36
2014,249,96.32,1.13,10.19,0.02,19.62,0.52,1.35
2014,250,96.35,0.77,10.44,0.07,20.56,0.51,1.38
2014,251,96.51,1.87,12.15,2.93,21.3,0.52,1.23
2014,252,96.59,1.23,11.9,2.86,19.47,0.53,0.89
2014,253,96.39,2.16,10.86,0.36,18.44,0.52,1.12
2014,254,96.35,2.88,8.54,0.05,15.48,0.52,1.2
2014,255,96.62,3.25,7.51,0.05,14.35,0.52,1.23
2014,256,96.75,2.71,8.79,0.01,15.4,0.51,1.02
2014,257,96.53,1.18,8.91,0.07,15.83,0.51,1.16
2014,258,96.39,1.56,10.01,0.43,17.12,0.51,0.94
2014,259,96.33,1.46,10.01,0.16,18.84,0.51,1.11
2014,260,96.13,2.42,10.93,1.61,19.06,0.52,1.02
2014,261,96.17,2.34,11.23,3.38,18.88,0.52,0.93
2014,262,96.36,1.7,11.78,13.92,18.73,0.59,0.7
2014,263,96.64,1.09,11.41,5.63,19.16,0.59,1.01
2014,264,96.78,1.83,9.89,0.88,17.8,0.55,0.98
2014,265,96.76,4.26,7.51,0.74,13.8,0.54,1.0
2014,266,96.55,1.82,6.41,0.0,12.23,0.53,1.08
2014,267,96.56,1.63,7.93,2.23,13.89,0.54,0.41
2014,268,97.0,2.65,6.65,0.33,11.48,0.54,0.71
2014,269,97.36,1.61,6.59,0.03,11.74,0.53,1.03
2014,270,97.4,1.25,7.45,0.01,14.48,0.52,1.04
2014,271,97.38,2.16,8.73,0.11,16.87,0.52,1.09
2014,272,97.42,1.58,9.64,2.65,16.62,0.53,0.48
2014,273,97.47,0.88,10.38,3.54,16.59,0.55,0.7
2014,274,97.48,1.99,9.7,0.27,16.4,0.53,0.83
2014,275,97.45,1.55,8.97,0.08,15.3,0.53,0.8
2014,276,97.14,1.01,9.03,0.1,15.69,0.52,0.87
2014,277,96.65,1.36,8.42,0.12,16.03,0.52,0.83
2014,278,96.52,1.58,8.42,2.57,13.37,0.54,0.52
2014,279,96.2,2.92,7.63,0.66,13.82,0.52,0.73
2014,280,96.02,4.1,10.8,4.87,17.3,0.55,0.48
2014,281,96.05,5.91,10.13,0.96,18.62,0.54,0.59
2014,282,96.11,4.3,10.13,18.74,18.08,0.59,0.59
2014,283,96.31,0.89,10.99,27.07,16.47,0.7,0.34
2014,284,96.42,1.2,9.7,11.19,14.85,0.69,0.59
2014,285,95.95,3.74,9.95,5.05,15.59,0.65,0.38
2014,286,95.86,1.97,10.5,19.76,15.32,0.71,0.42
2014,287,95.95,1.71,8.61,0.62,13.5,0.66,0.54
2014,288,95.9,1.49,8.79,0.02,13.7,0.64,0.55
2014,289,96.09,2.44,10.07,3.09,15.23,0.65,0.34
2014,290,96.61,1.39,9.28,0.22,16.15,0.63,0.67
2014,291,97.03,1.83,9.52,0.06,15.96,0.62,0.62
2014,292,97.29,2.55,10.19,0.09,16.53,0.62,0.62
2014,293,96.96,1.54,10.68,0.09,17.32,0.62,0.62
2014,294,96.72,2.64,9.16,1.09,15.01,0.61,0.44
2014,295,97.35,3.7,4.94,0.7,6.62,0.61,0.43
2014,296,97.21,3.32,5.49,0.04,7.06,0.61,0.42
2014,297,96.89,1.91,5.49,0.02,8.02,0.61,0.55
2014,298,96.97,1.12,6.77,0.76,10.83,0.61,0.48
2014,299,97.33,1.47,7.63,0.17,10.69,0.61,0.42
2014,300,97.2,0.84,7.45,0.1,10.67,0.61,0.41
2014,301,96.81,2.17,7.39,0.07,11.04,0.6,0.41
2014,302,96.85,1.01,6.47,0.01,10.25,0.6,0.44
2014,303,97.25,0.85,6.35,0.06,10.47,0.6,0.41
2014,304,97.32,0.81,7.02,0.0,11.91,0.6,0.45
2014,305,97.19,2.2,7.02,0.03,10.48,0.6,0.46
2014,306,96.78,3.0,7.45,0.08,11.26,0.59,0.43
2014,307,95.76,6.4,7.57,6.13,11.99,0.62,0.28
2014,308,94.61,5.21,7.45,65.89,10.26,0.8,0.1
2014,309,95.36,1.52,5.43,1.45,5.64,0.72,0.11
2014,310,96.07,1.98,4.7,0.04,4.36,0.7,0.22
2014,311,96.03,1.31,5.25,0.98,6.23,0.69,0.26
2014,312,96.11,0.87,5.55,0.01,6.65,0.68,0.37
2014,313,95.76,1.11,6.16,16.12,7.17,0.73,0.12
2014,314,96.07,0.8,6.47,0.83,8.01,0.7,0.18
2014,315,95.39,3.18,7.63,2.13,10.58,0.7,0.2
2014,316,95.52,0.9,6.77,6.04,8.38,0.71,0.12
2014,317,96.05,0.86,5.8,0.35,6.39,0.7,0.26
2014,318,95.6,3.39,6.71,8.89,9.16,0.7,0.16
2014,319,95.29,2.19,6.41,19.5,7.69,0.77,0.11
2014,320,95.37,3.62,5.8,2.93,6.54,0.73,0.14
2014,321,95.38,1.84,5.62,1.43,6.19,0.72,0.12
2014,322,95.85,1.3,5.68,2.58,5.9,0.72,0.12
2014,323,96.76,0.57,5.37,0.78,5.26,0.71,0.2
2014,324,97.08,1.72,5.31,0.02,6.35,0.71,0.26
2014,325,96.91,2.23,6.9,0.0,8.86,0.7,0.25
2014,326,96.86,2.45,7.51,0.03,10.02,0.7,0.23
2014,327,96.9,3.24,7.63,0.0,12.25,0.7,0.21
2014,328,96.94,0.83,7.45,0.05,12.33,0.7,0.16
2014,329,96.67,0.98,7.69,4.83,10.47,0.71,0.12
2014,330,96.19,0.69,7.26,4.74,9.38,0.73,0.13
2014,331,95.58,3.12,7.14,4.54,10.37,0.73,0.19
2014,332,95.26,1.86,6.65,0.5,10.4,0.72,0.18
2014,333,95.79,1.02,5.37,0.37,5.39,0.71,0.11
2014,334,95.76,1.88,5.37,1.41,4.8,0.72,0.12
2014,335,95.37,2.98,4.21,0.85,1.63,0.71,0.09
2014,336,95.82,2.8,4.21,0.46,1.69,0.71,0.07
2014,337,96.14,2.72,4.09,0.6,1.12,0.71,0.07
2014,338,96.15,0.72,4.88,1.59,3.08,0.72,0.09
2014,339,96.54,2.98,4.64,1.42,2.8,0.72,0.07
2014,340,96.73,4.7,4.27,0.95,2.01,0.72,0.07
2014,341,97.06,3.38,4.15,0.24,1.64,0.71,0.04
2014,342,96.97,1.28,4.39,0.96,2.11,0.72,0.1
2014,343,97.41,5.01,3.72,0.92,0.48,0.72,0.07
2014,344,97.45,1.16,3.78,1.13,0.89,0.72,0.09
2014,345,97.23,1.24,4.82,0.43,3.84,0.72,0.09
2014,346,96.51,3.19,4.52,0.02,3.56,0.71,0.09
2014,347,96.27,4.77,6.23,0.1,8.19,0.71,0.06
2014,348,96.58,1.76,6.47,1.08,7.06,0.72,0.05
2014,349,96.62,1.16,6.16,0.21,6.78,0.72,0.09
2014,350,96.39,2.41,5.31,0.53,4.88,0.72,0.07
2014,351,96.58,1.47,5.07,15.63,4.11,0.76,0.05
2014,352,97.16,0.75,6.65,4.02,7.69,0.75,0.08
2014,353,97.48,1.27,6.35,0.33,7.81,0.73,0.12
2014,354,97.81,2.12,5.86,0.68,6.3,0.73,0.1
2014,355,98.23,2.3,4.27,0.03,2.26,0.73,0.11
2014,356,97.95,0.85,4.03,0.02,3.16,0.73,0.15
2014,357,97.56,1.45,3.6,0.0,3.74,0.73,0.18
2014,358,97.59,1.09,4.46,0.04,2.55,0.73,0.16
2014,359,97.7,2.06,4.88,0.54,3.56,0.73,0.11
2014,360,97.72,2.11,3.72,0.12,0.8,0.73,0.12
2014,361,95.89,3.16,3.91,7.13,1.02,0.74,0.07
2014,362,96.13,4.75,3.05,1.57,-2.35,0.73,0.03
2014,363,98.04,4.2,2.26,0.31,-4.69,0.73,0.09
2014,364,98.3,4.0,2.99,0.09,-1.95,0.73,0.09
2014,365,98.05,3.87,2.99,0.06,-2.11,0.73,0.11
2015,1,98.34,1.32,2.75,0.02,-3.02,0.73,0.16
2015,2,98.39,0.91,3.3,0.07,0.17,0.73,0.14
2015,3,97.93,1.45,5.0,2.73,3.49,0.73,0.12
2015,4,98.03,2.33,5.07,2.51,3.34,0.74,0.11
2015,5,97.95,1.03,3.05,0.02,-0.83,0.73,0.15
2015,6,97.39,1.11,3.17,0.01,0.54,0.73,0.16
2015,7,97.87,1.18,4.21,0.05,1.33,0.73,0.12
2015,8,98.2,0.93,4.39,0.12,3.86,0.73,0.16
2015,9,98.46,1.12,5.62,0.24,5.83,0.73,0.11
2015,10,97.69,1.36,7.14,0.41,9.42,0.73,0.16
2015,11,97.65,2.51,4.76,3.5,3.71,0.74,0.12
2015,12,97.77,1.78,3.48,0.0,1.2,0.73,0.16
2015,13,96.98,5.41,4.94,0.2,5.79,0.73,0.16
2015,14,96.97,2.52,5.37,1.14,6.16,0.73,0.13
2015,15,96.16,5.29,5.43,0.11,6.51,0.73,0.09
2015,16,95.63,3.91,5.74,33.25,6.33,0.78,0.04
2015,17,96.49,1.47,3.78,4.51,0.37,0.77,0.09
2015,18,96.29,1.26,3.11,0.11,-1.17,0.77,0.12
2015,19,95.86,0.82,3.91,11.93,0.29,0.77,0.08
2015,20,95.86,1.25,3.48,4.44,-1.3,0.77,0.05
2015,21,95.54,0.94,3.36,2.72,-1.72,0.77,0.08
2015,22,96.05,1.55,3.36,1.32,-1.56,0.77,0.08
2015,23,96.77,4.24,3.3,0.28,-1.45,0.77,0.05
2015,24,97.1,4.02,3.3,0.91,-1.42,0.77,0.1
2015,25,97.5,5.34,3.23,0.07,-1.4,0.77,0.12
2015,26,97.45,2.16,3.42,4.07,-0.79,0.77,0.11
2015,27,97.18,3.3,3.85,1.39,0.34,0.78,0.12
2015,28,96.7,1.63,3.72,1.78,0.6,0.77,0.14
2015,29,94.69,3.09,4.58,11.32,2.39,0.8,0.07
2015,30,93.49,3.18,3.72,5.22,0.58,0.79,0.11
2015,31,93.67,1.36,3.66,2.54,-0.33,0.78,0.09
2015,32,94.73,2.54,3.36,5.43,-1.03,0.78,0.09
2015,33,95.37,1.59,3.3,1.33,-0.85,0.78,0.12
2015,34,94.94,2.43,2.93,0.32,-2.81,0.78,0.11
2015,35,95.31,4.46,2.75,0.28,-2.97,0.78,0.12
2015,36,95.53,6.78,2.56,0.38,-3.7,0.77,0.09
2015,37,95.79,3.95,2.81,0.22,-3.05,0.77,0.07
2015,38,96.92,2.95,2.69,0.06,-3.38,0.77,0.13
2015,39,97.27,5.92,2.81,0.05,-3.06,0.78,0.2
2015,40,97.64,4.15,2.81,0.0,-1.92,0.78,0.34
2015,41,97.44,2.34,3.11,0.02,-1.83,0.78,0.29
2015,42,97.14,1.41,3.6,0.0,1.15,0.78,0.37
2015,43,96.94,1.34,3.91,0.0,3.84,0.78,0.38
2015,44,96.63,3.01,5.25,0.26,4.16,0.78,0.3
2015,45,95.85,4.05,5.13,4.72,4.69,0.79,0.19
2015,46,95.81,1.72,4.58,7.12,2.87,0.8,0.17
2015,47,96.6,2.34,4.21,0.13,1.9,0.79,0.19
2015,48,97.78,3.02,3.97,0.09,1.48,0.78,0.27
2015,49,98.28,2.27,3.54,0.09,0.05,0.78,0.2
2015,50,97.81,1.02,3.97,0.01,2.86,0.78,0.46
2015,51,96.69,4.19,4.21,0.1,3.58,0.78,0.5
2015,52,95.22,3.18,4.39,23.05,2.23,0.82,0.12
2015,53,95.71,4.11,3.66,0.74,0.26,0.8,0.2
2015,54,95.48,1.8,4.52,2.29,2.99,0.8,0.33
2015,55,96.05,3.45,4.21,1.78,2.3,0.8,0.31
2015,56,96.73,2.98,3.78,0.26,2.02,0.8,0.37
2015,57,96.63,1.4,4.39,0.54,3.58,0.79,0.3
2015,58,96.47,3.77,4.21,11.53,2.59,0.81,0.23
2015,59,96.8,1.97,3.36,0.01,1.02,0.8,0.38
2015,60,96.43,3.19,5.55,3.52,5.76,0.8,0.32
2015,61,96.6,2.99,5.68,3.47,7.39,0.8,0.46
2015,62,97.22,0.8,4.88,0.66,6.58,0.8,0.63
2015,63,97.49,4.12,4.27,2.42,3.33,0.8,0.4
2015,64,98.02,6.22,3.42,0.06,1.44,0.8,0.48
2015,65,98.16,3.77,3.72,0.0,2.4,0.8,0.61
2015,66,97.83,1.57,3.78,0.0,2.56,0.8,0.54
2015,67,97.33,1.02,4.27,0.0,5.67,0.79,0.57
2015,68,97.32,1.86,5.25,0.0,6.12,0.79,0.54
2015,69,97.46,2.16,5.68,0.01,6.26,0.79,0.48
2015,70,97.34,2.58,5.8,0.01,7.01,0.79,0.57
2015,71,97.15,2.01,4.09,0.0,4.82,0.79,0.7
2015,72,96.76,1.57,4.7,0.93,5.45,0.79,0.53
2015,73,96.76,1.8,4.88,2.76,4.77,0.79,0.3
2015,74,96.67,2.67,4.76,0.21,4.21,0.79,0.43
2015,75,96.88,1.38,4.82,0.04,6.4,0.79,0.59
2015,76,97.05,0.78,5.25,0.01,8.72,0.78,0.59
2015,77,97.19,1.34,6.23,0.02,9.47,0.78,0.66
2015,78,97.04,1.84,6.53,0.04,8.98,0.78,0.66
2015,79,96.9,0.98,6.53,1.76,8.6,0.78,0.55
2015,80,96.56,2.22,6.29,5.96,7.58,0.8,0.21
2015,81,96.34,2.98,4.76,0.75,4.62,0.79,0.3
2015,82,96.3,0.47,5.25,0.1,7.56,0.78,0.7
2015,83,95.66,1.48,6.23,2.78,9.29,0.78,0.57
2015,84,95.54,4.08,4.82,11.1,3.52,0.81,0.28
2015,85,96.05,2.84,4.39,0.28,4.92,0.79,0.61
2015,86,96.95,3.1,4.88,0.19,6.23,0.79,0.81
2015,87,97.13,1.74,5.68,0.4,6.16,0.79,0.84
2015,88,96.68,1.89,6.59,5.19,9.67,0.79,0.74
2015,89,96.46,3.02,7.14,15.88,10.06,0.82,0.7
2015,90,96.83,3.55,6.47,1.87,10.46,0.8,0.91
2015,91,97.46,3.55,4.46,0.53,5.71,0.79,0.95
2015,92,97.27,2.3,5.19,0.72,5.76,0.79,0.77
2015,93,96.75,1.7,5.98,1.83,8.86,0.79,0.9
2015,94,96.21,3.57,5.74,9.24,6.97,0.81,0.6
2015,95,96.46,5.83,3.91,0.26,3.95,0.8,0.89
2015,96,97.23,3.9,3.6,0.0,3.93,0.79,1.14
2015,97,97.82,2.25,3.78,0.0,4.63,0.79,1.19
2015,98,97.78,1.36,4.33,0.0,6.62,0.78,1.18
2015,99,97.52,2.62,5.19,0.0,9.54,0.78,1.3
2015,100,97.29,3.42,4.82,0.0,9.09,0.77,1.38
2015,101,97.43,1.52,5.74,0.1,10.33,0.77,1.05
2015,102,97.76,0.98,6.71,0.01,12.67,0.77,1.38
2015,103,97.83,1.57,7.26,0.0,13.66,0.77,1.38
2015,104,97.58,1.73,6.47,0.0,13.78,0.76,1.41
2015,105,96.95,2.85,6.59,0.0,13.34,0.76,1.43
2015,106,96.49,3.52,6.71,0.31,12.4,0.75,0.74
2015,107,96.49,1.32,7.69,5.41,11.95,0.77,0.66
2015,108,96.48,2.19,7.2,0.81,10.72,0.76,0.79
2015,109,96.48,1.2,6.23,5.14,7.85,0.77,0.66
2015,110,97.03,2.12,6.84,0.03,11.58,0.76,1.17
2015,111,97.37,1.41,6.35,0.01,12.54,0.75,1.31
2015,112,97.08,1.65,7.02,0.0,14.42,0.74,1.4
2015,113,96.52,1.63,7.39,0.27,13.72,0.74,1.37
2015,114,96.4,1.54,7.69,0.69,13.97,0.74,1.45
2015,115,96.24,3.97,8.79,10.99,13.82,0.77,0.73
2015,116,95.75,3.52,8.36,3.21,13.65,0.75,1.09
2015,117,95.26,3.62,7.87,17.94,11.22,0.79,0.75
2015,118,96.61,4.16,5.0,0.72,8.15,0.77,1.12
2015,119,96.66,1.46,5.25,0.04,8.39,0.76,1.46
2015,120,96.57,2.16,6.35,1.02,12.06,0.75,1.44
2015,121,95.95,3.68,8.79,23.72,12.96,0.8,0.5
2015,122,96.14,1.72,8.97,4.0,14.8,0.77,1.09
2015,123,95.96,3.13,10.99,7.69,16.71,0.78,0.87
2015,124,95.89,3.91,10.31,3.39,17.4,0.78,1.3
2015,125,95.92,3.52,9.7,3.85,16.61,0.77,0.9
2015,126,96.69,1.91,7.39,1.25,13.67,0.77,1.67
2015,127,96.87,1.48,6.41,0.0,12.08,0.76,1.46
2015,128,96.57,2.1,8.0,4.21,14.23,0.76,0.77
2015,129,97.33,2.02,8.06,0.17,13.58,0.75,1.46
2015,130,97.48,1.7,7.87,0.05,15.23,0.75,1.67
2015,131,97.24,2.24,9.28,0.0,17.87,0.74,1.67
2015,132,97.13,3.4,9.09,0.03,18.24,0.73,1.84
2015,133,96.79,2.73,10.99,0.14,19.45,0.73,1.84
2015,134,96.31,2.02,9.46,6.48,16.45,0.73,1.62
2015,135,96.35,4.57,6.35,13.14,8.51,0.77,0.66
2015,136,97.29,4.81,7.63,0.12,12.74,0.74,1.18
2015,137,97.26,3.06,8.06,0.1,14.1,0.73,1.64
2015,138,96.31,1.38,8.12,0.0,15.6,0.73,1.95
2015,139,96.2,2.01,7.2,0.3,12.21,0.72,0.95
2015,140,96.59,3.55,5.37,0.94,8.75,0.72,1.21
2015,141,97.13,5.42,5.31,0.23,9.4,0.72,1.09
2015,142,97.01,5.15,5.8,0.0,11.36,0.71,1.47
2015,143,96.52,5.02,7.02,0.0,13.24,0.7,1.2
2015,144,96.56,3.51,8.12,0.02,14.39,0.7,1.4
2015,145,96.53,2.8,8.48,1.05,14.61,0.7,1.31
2015,146,96.69,4.77,7.02,0.81,12.17,0.7,1.2
2015,147,97.0,3.92,6.23,0.0,11.76,0.69,1.86
2015,148,96.75,0.97,6.77,0.0,15.22,0.69,1.95
2015,149,96.37,1.55,8.36,0.33,17.4,0.68,1.8
2015,150,96.68,1.65,8.48,0.19,15.59,0.67,1.7
2015,151,96.67,0.88,8.48,0.03,17.13,0.67,1.78
2015,152,96.71,1.31,9.7,2.23,18.46,0.67,1.43
2015,153,96.89,1.09,10.31,0.31,19.93,0.66,1.88
2015,154,97.24,1.52,10.01,0.0,20.31,0.65,2.0
2015,155,97.17,1.12,12.39,0.09,21.57,0.65,2.04
2015,156,96.98,1.84,11.9,0.23,22.98,0.64,1.98
2015,157,97.17,1.99,12.15,5.04,22.23,0.65,1.92
2015,158,97.3,2.68,11.96,11.47,19.06,0.69,1.77
2015,159,96.9,2.84,11.6,7.29,18.3,0.69,1.63
2015,160,96.68,2.59,10.44,0.24,17.26,0.66,1.43
2015,161,96.73,1.39,10.8,0.94,17.69,0.66,1.56
2015,162,96.47,1.6,11.47,1.19,21.48,0.65,2.02
2015,163,96.16,1.67,10.8,10.79,18.89,0.68,0.95
2015,164,96.21,0.74,11.35,7.24,18.54,0.69,1.79
2015,165,96.01,1.2,11.29,25.23,17.38,0.75,1.11
2015,166,96.45,2.05,10.31,4.73,16.97,0.7,1.7
2015,167,96.7,3.75,10.62,9.65,16.05,0.72,0.91
2015,168,97.01,4.2,8.06,0.02,15.62,0.69,1.81
2015,169,96.94,2.61,9.83,0.7,17.07,0.67,1.77
2015,170,96.77,3.55,9.16,1.14,16.73,0.67,1.88
2015,171,96.96,2.99,8.36,0.01,15.62,0.66,1.97
2015,172,96.89,1.35,9.46,0.01,17.71,0.66,1.78
2015,173,96.41,1.3,9.83,0.04,20.37,0.65,2.02
2015,174,96.48,2.6,8.12,0.2,15.7,0.64,1.66
2015,175,96.93,2.02,7.69,0.0,16.22,0.63,2.02
2015,176,97.13,1.09,8.42,0.01,19.05,0.62,2.06
2015,177,96.99,1.24,9.09,0.0,20.27,0.62,1.97
2015,178,96.94,2.2,10.31,0.02,20.78,0.61,1.98
2015,179,96.94,2.0,9.77,0.0,20.48,0.59,2.27
2015,180,97.05,1.52,9.95,0.0,22.58,0.59,2.23
2015,181,96.84,1.23,11.66,0.0,24.55,0.58,2.27
2015,182,96.82,3.38,11.66,0.01,24.15,0.57,2.12
2015,183,97.08,3.09,10.93,0.0,24.45,0.56,2.12
2015,184,97.21,2.45,11.78,0.0,26.07,0.55,1.92
2015,185,97.09,2.55,11.41,0.0,26.45,0.55,2.27
2015,186,96.8,2.5,12.57,0.02,26.55,0.54,2.09
2015,187,96.89,1.89,15.14,0.44,25.78,0.54,2.08
2015,188,96.41,2.73,14.22,0.15,27.98,0.53,2.12
2015,189,96.72,2.92,8.85,0.06,20.17,0.53,1.99
2015,190,96.95,3.78,8.0,0.0,18.84,0.53,2.27
2015,191,96.78,1.85,9.58,0.0,20.87,0.53,2.24
2015,192,96.87,1.77,10.56,0.0,23.68,0.52,2.27
2015,193,96.92,2.12,9.4,0.0,21.71,0.52,2.14
2015,194,96.93,2.43,10.13,0.0,21.69,0.52,2.11
2015,195,96.94,2.17,10.13,0.0,22.09,0.52,2.28
2015,196,96.83,1.49,11.41,0.0,23.08,0.52,2.12
2015,197,96.66,1.52,11.6,0.0,26.42,0.51,2.09
2015,198,96.7,1.97,11.05,0.54,26.67,0.5,2.16
2015,199,96.72,1.29,13.55,5.61,24.57,0.55,1.59
2015,200,96.49,1.87,11.9,0.68,24.28,0.52,1.97
2015,201,96.56,1.74,11.96,0.0,24.28,0.51,2.27
2015,202,96.58,1.42,13.67,1.24,25.67,0.5,2.27
2015,203,96.51,1.49,15.08,10.15,24.92,0.55,1.88
2015,204,96.51,2.39,12.21,1.11,22.79,0.54,2.08
2015,205,96.01,1.12,12.21,1.68,24.13,0.52,2.0
2015,206,96.51,2.64,8.42,0.73,19.41,0.52,1.63
2015,207,96.3,1.58,8.18,0.12,18.18,0.51,1.41
2015,208,96.17,1.99,9.09,0.13,20.8,0.51,1.84
2015,209,96.31,1.31,8.48,0.01,19.28,0.5,2.07
2015,210,96.26,1.99,10.01,3.39,18.65,0.52,0.95
2015,211,96.51,2.61,6.84,0.0,17.01,0.51,1.83
2015,212,96.34,1.67,7.63,0.05,17.55,0.5,1.49
2015,213,96.5,1.22,10.31,7.73,17.44,0.55,1.04
2015,214,96.69,1.44,10.74,0.03,20.23,0.52,1.91
2015,215,96.64,1.55,9.83,0.01,23.1,0.5,2.14
2015,216,96.64,2.06,11.9,1.7,21.76,0.51,1.53
2015,217,96.51,1.62,11.54,0.0,24.69,0.5,2.0
2015,218,96.54,1.78,11.72,0.1,27.0,0.48,2.05
2015,219,96.56,1.83,11.35,0.14,27.15,0.48,1.94
2015,220,96.83,2.14,13.98,5.7,23.23,0.51,1.02
2015,221,96.72,2.49,12.57,16.14,19.68,0.58,1.27
2015,222,96.63,3.15,11.54,5.7,18.4,0.59,0.79
2015,223,96.58,1.13,12.88,0.05,21.84,0.53,1.63
2015,224,96.74,1.35,12.51,0.04,24.85,0.52,1.91
2015,225,96.38,2.51,12.33,5.19,22.98,0.52,1.15
2015,226,96.17,1.79,10.74,5.98,20.01,0.57,1.47
2015,227,96.31,1.97,8.54,0.5,16.89,0.52,1.08
2015,228,96.32,2.69,8.3,0.5,15.84,0.52,1.35
2015,229,96.3,2.36,8.54,0.1,16.86,0.52,1.25
2015,230,96.46,2.06,8.06,0.1,16.46,0.51,1.26
2015,231,96.83,2.34,7.75,0.02,16.72,0.5,1.4
2015,232,97.15,1.84,8.0,0.0,18.25,0.5,1.59
2015,233,97.07,1.43,8.54,0.01,20.26,0.49,1.55
2015,234,96.53,2.07,9.52,0.02,21.66,0.48,1.59
2015,235,95.84,3.38,11.29,13.39,19.21,0.55,0.65
2015,236,95.95,2.96,10.25,15.55,17.98,0.6,0.81
2015,237,96.87,1.04,7.14,0.01,16.28,0.54,1.54
2015,238,96.67,2.51,8.12,0.01,20.14,0.52,1.59
2015,239,96.49,4.3,9.77,0.01,21.27,0.51,1.45
2015,240,96.83,2.7,10.86,0.0,23.03,0.5,1.62
2015,241,97.02,2.53,10.5,0.01,23.29,0.49,1.64
2015,242,96.92,2.59,9.28,0.0,22.84,0.48,1.6
2015,243,96.57,3.23,9.95,0.02,22.23,0.48,1.48
2015,244,96.56,2.27,10.38,7.82,18.19,0.54,0.84
2015,245,96.54,1.92,8.48,0.04,16.49,0.51,1.26
2015,246,96.48,1.31,7.87,0.12,15.56,0.5,0.85
2015,247,96.57,1.99,6.29,0.01,14.79,0.49,1.2
2015,248,96.86,2.57,6.04,0.02,12.66,0.49,0.86
2015,249,97.21,3.2,5.98,0.0,12.89,0.49,1.14
2015,250,97.24,3.21,5.68,0.0,12.49,0.48,1.33
2015,251,96.96,1.2,7.14,0.01,14.09,0.48,1.26
2015,252,96.63,0.87,7.87,0.01,16.84,0.48,1.2
2015,253,96.47,0.95,7.75,0.08,17.91,0.48,1.06
2015,254,96.59,2.81,8.67,0.24,17.83,0.48,0.91
2015,255,96.5,4.49,9.7,11.73,17.88,0.53,0.56
2015,256,95.87,3.57,11.78,29.12,18.47,0.66,1.0
2015,257,95.92,2.34,9.34,12.14,16.33,0.63,0.83
2015,258,95.83,3.33,8.06,0.37,15.59,0.57,0.63
2015,259,95.11,7.97,11.29,0.85,20.44,0.55,0.95
2015,260,95.75,2.88,10.13,43.18,16.84,0.7,0.64
2015,261,96.85,1.05,7.75,4.37,14.55,0.65,1.03
2015,262,97.19,2.33,7.51,0.58,12.94,0.62,0.83
2015,263,97.16,3.19,7.45,0.03,12.4,0.6,0.91
2015,264,96.59,1.36,7.08,0.02,12.63,0.59,1.12
2015,265,95.99,1.95,7.75,2.14,13.53,0.59,0.79
2015,266,96.41,2.84,6.59,1.71,10.08,0.59,0.56
2015,267,96.9,2.53,6.29,0.01,11.01,0.58,1.0
2015,268,96.96,3.25,7.32,0.01,12.31,0.58,0.91
2015,269,96.93,2.48,7.69,0.04,12.45,0.57,0.83
2015,270,97.19,1.79,7.87,0.13,12.77,0.57,0.82
2015,271,97.39,2.3,6.53,0.16,11.12,0.56,0.83
2015,272,97.29,1.26,5.98,0.14,10.84,0.56,0.87
2015,273,97.22,1.34,6.41,0.01,11.37,0.56,0.84
2015,274,97.03,1.16,6.04,0.42,10.71,0.56,0.75
2015,275,96.88,0.8,6.9,0.66,12.49,0.55,0.59
2015,276,96.57,2.68,8.0,22.09,11.66,0.64,0.24
2015,277,96.73,1.69,6.71,1.94,11.05,0.62,0.7
2015,278,96.29,2.75,9.77,1.57,15.1,0.62,0.34
2015,279,95.86,1.94,10.68,13.04,15.85,0.65,0.56
2015,280,96.62,1.91,7.08,1.34,11.26,0.62,0.54
2015,281,96.83,2.22,6.41,0.02,10.08,0.61,0.55
2015,282,96.68,1.55,7.02,0.01,10.13,0.61,0.62
2015,283,96.2,2.15,7.14,0.07,9.96,0.6,0.52
2015,284,95.95,1.52,6.96,0.04,9.69,0.6,0.56
2015,285,96.2,0.84,7.51,4.48,10.61,0.62,0.3
2015,286,96.41,2.04,6.35,0.54,8.53,0.61,0.21
